date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2020-02-13,43,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05400910184264876,0.998540443306204,0.10786054499305682,0.9941660338363008,0.16139713098258268,0.9868895409875368,0.21446258044633834,0.9767322056676015,0.26690198932037557,0.9637236782900097,0.31856228102421275,0.9479019322211821,0.36929265330873023,0.9293131529318833,0.41894501846503496,0.9080116031765957,0.4673744356092734,0.8840594645943864,0.5144395337815064,0.8575266561936523,1849,79507,5.132076773312897,4.820230378912732,4.2351317818947605,5.768117645614687,7,44,0.6870527672236669,0.7266075247685656,0,5.0427297357328165
2020-02-14,44,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05526386179692718,0.9984717850692078,0.11035881347639175,0.9938918111585803,0.16511646118285805,0.9862740766371434,0.21936944200672587,0.975641864576166,0.2729519355173252,0.9620276715860859,0.3257001705814321,0.9454731084928995,0.37745292591825075,0.9260287731575901,0.42805202286095023,0.9037540958273155,0.47734280881866603,0.8787171574910247,0.5251746299612957,0.8509944817946918,1936,85184,4.535768014627228,4.5516704004296695,4.150181183357725,3.4870213273753716,7,45,0.6994583270516471,0.7146733860429609,0,3.343150497255892
2020-02-15,45,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05651853448202453,0.998401550108975,0.11285638487348168,0.9936113105200084,0.16883344471273387,0.985644595148998,0.22427076094938117,0.9745268727865771,0.2789911060392293,0.9602936856769431,0.3328195445229866,0.9429905358928645,0.38558399227739654,0.9226727398701149,0.4371157666509329,0.8994052515663711,0.4872501257253323,0.8732624548099202,0.5358267949789967,0.8443279255020151,2025,91125,4.538551886255731,4.550297532990227,4.187699130610583,5.0989063186071855,7,46,0.7116566222817746,0.702527474169157,1,4.544119629512735
2020-02-16,46,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05777311791664134,0.9983297385364166,0.11535324340830823,0.9933245336923797,0.1725480287456466,0.9850011054694261,0.22916641343692268,0.9733872584703672,0.2850192624699761,0.9585217890173758,0.3399199981220644,0.9404543555519831,0.39368522322702343,0.9192453127499148,0.44613533381770576,0.8949655099049149,0.49709511909715076,0.8676960542550539,0.5463943467342691,0.8375280400421418,2116,97336,4.689790794945864,4.6306559110513,4.264324795535873,5.700391069406117,7,47,0.7236440382959124,0.6901733882429719,1,4.99226861232613
2020-02-17,47,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05902761011961915,0.9982563504649326,0.11784937330935587,0.9930314824871325,0.17626016048913487,0.9843436167438403,0.23405627577513832,0.9722230504211842,0.2910361668282718,0.9567120515588304,0.3470011277274495,0.9378647116486888,0.4017559919165675,0.9157467570017024,0.45510981280865376,0.8904353195405448,0.506876529673723,0.8620186678175383,0.556875616488188,0.8305958991958127,2209,103823,5.568069543434392,5.120468843662236,4.55578215219069,8.830774226997324,8,48,0.7354170229639855,0.6776147890466889,0,7.324627040411447
2020-02-18,48,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06028200910994352,0.9981813860104127,0.12034475880971149,0.9927321587553374,0.17996978718558979,0.9836721383166108,0.2389402244161106,0.9710342780540647,0.2970415815770349,0.954864544746643,0.354062530786469,0.935221751400747,0.4097956738525492,0.9121773433339238,0.4640382966279483,0.8858151383119575,0.5165931063274438,0.8562310216845465,0.5672689491267565,0.8235325976284275,2304,110592,5.814198207657709,5.336102787742619,4.722512950658657,7.4642317221050725,8,49,0.7469720876965552,0.6648553979642865,0,6.306455536104343
2020-02-19,49,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06153631290674722,0.9981048452912363,0.1228393841471641,0.9924265643876858,0.18367685611300474,0.9829866797309323,0.24381813596133844,0.9698209714046909,0.30303526963277394,0.9529793415172189,0.3611038058678775,0.9325256250568851,0.41780364694689504,0.9085373479378128,0.4729198829282125,0.8811054331526765,0.5262436062235313,0.8503338561464273,0.5775727034222676,0.8163392507171839,2401,117649,4.941103711214437,4.94679586603085,4.577027404722393,3.288066149594414,8,50,0.7583058084785625,0.6518989958787126,0,3.1949147183278903
2020-02-20,50,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06279051952931337,0.9980267284282716,0.12533323356430426,0.9921147013144779,0.1873813145857246,0.9822872507286887,0.2486898871648548,0.9685831611286311,0.3090169943749474,0.9510565162951535,0.3681245526846779,0.9297764858882515,0.4257792915650726,0.9048270524660196,0.4817536741017153,0.8763066800438636,0.5358267949789967,0.8443279255020151,0.5877852522924731,0.8090169943749475,2500,125000,5.417538738042113,5.205634579788416,4.7478256320533525,7.550066811502626,8,51,0.7694148268839378,0.6387494220515272,0,6.370408791697466
2020-02-21,51,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06404462699707851,0.9979470355448755,0.1278262913086236,0.9917965715056102,0.19108310995519473,0.9815738612503141,0.25355535493634057,0.9673208785005658,0.3149865196553048,0.9490961449902946,0.37512437211687766,0.9269744901797019,0.43372199057403676,0.9010467440108172,0.4905387773710874,0.8714193639662128,0.5453414468205318,0.8382139979621488,0.5979049830575188,0.8015669848708766,2601,132651,5.394302665153226,5.231488386986059,4.8049689546554575,6.177609747249698,8,52,0.7802958510707755,0.6254105729852463,0,5.347830519375452
2020-02-22,52,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06529863332963576,0.9978657667668942,0.13031854163261453,0.9914721769705636,0.19478218961070887,0.9808465214346523,0.2584144163442347,0.966034155413497,0.3209436098072095,0.9470983049947443,0.38210286623417733,0.9241197972209158,0.44163112938998134,0.8971967150818875,0.4992743048795491,0.866443978850937,0.5547863447412974,0.8319928555514106,0.6079302976946054,0.7939903986478354,2704,140608,5.2454054467871405,5.179874318453133,4.818553912312553,5.640453709725593,8,53,0.7909456567567772,0.6118864012687243,1,4.947611010054969
2020-02-23,53,6,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06655253654673796,0.9977829222226622,0.13280996879386942,0.9911415197583903,0.19847850098015726,0.980105241618812,0.26326694861884026,0.9647230243779429,0.32688802965494246,0.9450630751798048,0.3890596383185933,0.9212125692973394,0.44950609602589353,0.8932772635836872,0.5079593737806402,0.8613810275298499,0.5641602806565876,0.8256652940080988,0.6178596130903343,0.7862884321366189,2809,148877,5.801745892199451,5.495247493829667,5.0181608523803165,8.280222492965963,8,54,0.8013610881746766,0.5981809144059164,1,6.914426783024068
2020-02-24,54,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.06780633466830076,0.9976985020430021,0.1353005570551803,0.9908046019577008,0.20217199153077348,0.97935003233802,0.2681128291554262,0.9633875185211158,0.3328195445229866,0.9429905358928645,0.3959942928870098,0.9182529716809618,0.4573462811389086,0.8892886927923971,0.5165931063274438,0.8562310216845465,0.5734620555583555,0.8192321226824456,0.6276913612907005,0.7784623015670235,2916,157464,6.392404282390606,5.873151779092076,5.261547539084374,9.165096654831503,9,55,0.8115390590073611,0.5842981736283683,0,7.573721062772917
2020-02-25,55,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0690600257144058,0.9976125063612252,0.13779029068463808,0.9904614256966512,0.2058626087698813,0.9785809043254721,0.2729519355173252,0.9620276715860859,0.33873792024529137,0.9408807689542255,0.40290643571366264,0.9152411726209175,0.46515107807745837,0.8852313113324551,0.5251746299612957,0.8509944817946918,0.5826904796685761,0.812694164433094,0.6374239897486896,0.7705132427757893,3025,166375,6.745222450509638,6.160007598665826,5.470053372195166,9.000196614193927,9,56,0.8214765533024142,0.5702422926917871,0,7.4508587867477
2020-02-26,56,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0703136077053038,0.9975249353131302,0.14027915395573198,0.9901119931429293,0.20955030024564056,0.9777978685121798,0.27778414543902724,0.9606435179309281,0.34464292317451706,0.9387338576538741,0.4097956738525492,0.9121773433339238,0.4729198829282125,0.8811054331526765,0.5337030773999674,0.8456719370854188,0.5918443725914295,0.8060522555218472,0.6470559615694442,0.7624425110114479,3136,175616,6.102900404993367,5.916052819628552,5.407977461887134,5.466839844406935,9,57,0.8311706263658079,0.5560174366570446,0,4.818256313960823
2020-02-27,57,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07156707866141768,0.9974357890370038,0.14276713114744893,0.9897563065037409,0.2132350135477926,0.977000936026815,0.2826093368292685,0.9592350925278542,0.350534320191259,0.9365498867481923,0.4166616156597679,0.9090616579945454,0.48065209456280783,0.8769113775019604,0.5421775867253178,0.8402639254738421,0.600922563464284,0.7993072455067035,0.6565857557529565,0.7542513807361038,3249,185193,5.94621972366633,5.864562918061952,5.42939469037524,6.560160878396755,9,58,0.8406184056344782,0.5416278206559814,0,5.632858361012252
2020-02-28,58,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07282043660334571,0.9973450676736202,0.1452542065443728,0.9893943680257962,0.21691669630840527,0.9761901181955527,0.28742738777411636,0.9578024309623294,0.3564118787132507,0.934328942456612,0.42350387081578184,0.9058942937252942,0.4883471146843616,0.8726494689045877,0.5505973014704015,0.8347709935146954,0.6099238911074591,0.7924599971331906,0.6660118674342516,0.7459411454241822,3364,195112,6.167360907100916,6.000032073681613,5.541799317384273,7.8711562225482705,9,59,0.8498170915275278,0.5270777086423722,0,6.609643273970086
2020-02-29,59,5,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07407367955186461,0.9972527713662408,0.14774036443678365,0.9890261799952953,0.22059529620261717,0.9753654265419087,0.29223817654004985,0.9563455694321727,0.3622753667045457,0.932071112458211,0.4303220503476088,0.9026754305865592,0.49600434787376607,0.8683200371351107,0.5589613707060276,0.8291936963450933,0.6188472041727512,0.7855113862240122,0.6753328081210245,0.7375131173581739,3481,205379,6.641121856487102,6.2888705612412235,5.736736882896197,9.185125199614037,9,60,0.8587639582758029,0.5123714121284237,1,7.588643755259472
2020-03-01,60,6,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07532680552793272,0.9971589002606139,0.15022558912075706,0.9886517447379141,0.22427076094938117,0.9745268727865771,0.2970415815770349,0.954864544746643,0.3681245526846779,0.9297764858882515,0.4371157666509329,0.8994052515663711,0.5036232016357608,0.8639234171928353,0.5672689491267565,0.8235325976284275,0.6276913612907005,0.7784623015670235,0.6845471059286886,0.7289686274214116,3600,216000,6.232642073348822,6.130109096846867,5.706160275674869,6.26867753380322,9,61,0.8674563547295968,0.49751328890718066,1,5.415682507072263
2020-03-02,61,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07657981255269307,0.997063454504975,0.1527098648982632,0.9882710646187888,0.22794303831220758,0.9736744688472628,0.30183748152159595,0.9533593943255084,0.37395920573780045,0.9274451533346613,0.44388463351214,0.8960839425699989,0.5112030864447779,0.8594599492759002,0.575519197136331,0.8177882694974005,0.6364552312165822,0.771313644801547,0.693653305812805,0.7203090248879068,3721,226981,6.1089778474714045,6.081298242095903,5.720968763297888,6.8672335791540755,10,62,0.8758917051442429,0.48250774176121847,0,5.861649395716568
2020-03-03,62,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07783269864747652,0.9969664342500459,0.15519317607726607,0.9878841420425022,0.23161207609990642,0.9728082268385126,0.30662575519988194,0.9518301561981014,0.37977909552180106,0.925077206834458,0.45062826613027324,0.8927116924093823,0.5187434157905574,0.8549299787549532,0.5837112809325289,0.8119612924962042,0.6451376929751027,0.7640663303030452,0.7026499697988492,0.7115356772092853,3844,238328,5.566966925108154,5.790688576329675,5.603061745877294,5.016800679968109,10,63,0.8840675099433636,0.46735921715800227,0,4.482945080381652
2020-03-04,63,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.07908546183380492,0.9968678396490348,0.15767550697182262,0.9874909794530675,0.23527782216732937,0.971928159071543,0.3114062816307282,0.9502768690023574,0.38558399227739654,0.9226727398701149,0.4573462811389086,0.8892886927923971,0.5262436062235313,0.8503338561464273,0.5918443725914295,0.8060522555218472,0.6537376360037822,0.7567212850661639,0.7115356772092853,0.7026499697988492,3969,250047,5.160346464211068,5.528218933800078,5.483446869357257,4.834483161074185,10,64,0.8919813464595485,0.45207220393230435,0,4.3471055424168945
2020-03-05,64,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.08033810013339422,0.9967676708576361,0.1601568419021818,0.9870915793339134,0.2389402244161106,0.9710342780540647,0.31617894002871305,0.9486995719838391,0.3913736668372024,0.9202318473658704,0.4640382966279483,0.8858151383119575,0.5337030773999674,0.8456719370854188,0.599917650151088,0.800061755764639,0.6622539602950048,0.7492794485861614,0.7203090248879068,0.6936533058128049,4096,262144,5.892189642004653,5.860520218125849,5.661773452998644,8.872715125991153,10,65,0.8996308696522433,0.43665123195606403,0,7.355875997591821
2020-03-06,65,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.08159061156815754,0.9966659280340299,0.16263716519488358,0.986685944207868,0.2425992307954074,0.9701265964901058,0.3209436098072095,0.9470983049947443,0.39714789063478056,0.9177546256839811,0.4707039321653325,0.8822912264349533,0.5411212521268758,0.8409445822981692,0.6079302976946054,0.7939903986478354,0.67068557653672,0.7417417727387392,0.7289686274214114,0.6845471059286887,4225,274625,6.649416921628333,6.279311356807638,5.9000685032726485,9.957169136928906,10,66,0.9070138128026359,0.4211008707960896,0,8.163871480875692
